"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Sao Tome and Principe","STP",2013,"Developing",68.695,194.8,3.85,4.73,7.93743801,97,0,24.7032127089719,97,10.76,97,0,1564.6753,192087,5.9,NA,0.56,5.2,7,4.64
"Sao Tome and Principe","STP",2014,"Developing",69.052,192.6,3.67,5.34,6.73101854,95,0,24.7603952462551,95,10.76,95,0,1770.4657,195727,5.7,NA,0.567,5.3,6,4.58
"Sao Tome and Principe","STP",2015,"Developing",69.377,191.6,3.51,4.8,5.34009647,96,0.150427213285731,24.8162619763823,96,10.76,96,0,1584.8278,199432,5.6,NA,0.58,5.6,6.89,4.52
"Sao Tome and Principe","STP",2016,"Developing",69.67,190.6,3.37,5.05,6.43088818,96,0,24.8702317258533,96,10.76,96,0,1700.0465,203227,5.5,NA,0.584,6,6.82,4.46
"Sao Tome and Principe","STP",2017,"Developing",69.933,NA,3.24,3.88,6.46091604,95,0,NA,95,10.76,95,0,1813.7832,207089,NA,NA,0.589,6.3,5.84,4.39
"Sao Tome and Principe","STP",2018,"Developing",70.17,NA,NA,3.88,6.26645994,95,0,NA,95,10.76,95,0.999867316,1953.5883,211028,NA,NA,NA,NA,5.68,4.33
"Suriname","SUR",2010,"Developing",70.465,194.1,2.46,5.26,5.03042459,84,0,26.290261292795,94,2010,94,0.007559636,8255.8749,529126,3.5,NA,0.703,7.7,9.44,2.52
"Suriname","SUR",2011,"Developing",70.676,190.9,2.38,5.62,4.72143984,80,0,26.3598946764699,83,2011,80,0.007474163,8263.2038,535177,3.5,NA,0.706,7.8,8.04,2.5
"Suriname","SUR",2012,"Developing",70.851,188.3,2.3,5.74,4.58755207,76,0,26.4293797443663,79,2012,76,0.007390341,9200.9748,541247,3.5,NA,0.711,7.9,7.1,2.47
"Suriname","SUR",2013,"Developing",71.002,186.1,2.22,5.88,4.80475569,76,0,26.4987726329046,78,2013,76,0.005481504,9402.1644,547295,3.5,NA,0.715,8.1,6.75,2.45
"Suriname","SUR",2014,"Developing",71.133,183.9,2.16,5.41,4.84127617,71,0,26.5680232129317,76,2014,71,0.007229639,9471.922,553278,3.5,NA,0.718,8.2,6.93,2.42
"Suriname","SUR",2015,"Developing",71.249,182.4,2.09,4.76,6.21926689,73,0,26.6375251581379,78,11.24,73,0.007153895,8562.0814,559136,3.5,NA,0.722,8.4,7.17,2.4
"Suriname","SUR",2016,"Developing",71.358,180.5,2.02,4.41,6.27941179,77,0,26.7075164702,77,11.24,77,0.007081112,5539.1179,564883,3.5,NA,0.719,8.5,7.44,2.37
"Suriname","SUR",2017,"Developing",71.463,NA,1.96,4.45,6.22976971,67,0,NA,51,11.24,67,0.005258536,5637.5149,570501,NA,NA,0.72,8.5,7.03,2.35
"Suriname","SUR",2018,"Developing",71.57,NA,NA,4.47,7.96947193,81,0,NA,81,11.24,81,0.006944601,6015.1646,575987,NA,NA,NA,NA,6.11,2.32
"Slovak Republic","SVK",2010,"Developed",75.1121951219512,122.1,0.7,10.51,7.74204493,99,0,26.2170259818581,99,12.9,99,0,16750.7974,5391428,1.3,NA,0.829,11.6,1.64,NA
"Slovak Republic","SVK",2011,"Developed",75.9585365853659,119.7,0.68,10.74,7.35716248,99,0,26.2827231534893,99,12.9,99,0,18361.5695,5398384,1.3,NA,0.837,12.1,1.76,NA
"Slovak Republic","SVK",2012,"Developed",76.109756097561,115.4,0.66,10.62,7.55277967,99,0,26.3500499000322,99,12.9,99,0,17481.8954,5407579,1.2,NA,0.842,12.3,1.37,NA
"Slovak Republic","SVK",2013,"Developed",76.4121951219512,110.9,0.64,10.49,7.50908709,98,0,26.4190222312143,98,12.9,98,0,18260.0158,5413393,1.2,NA,0.844,12.2,1.34,NA
"Slovak Republic","SVK",2014,"Developed",76.8121951219512,108.9,0.62,10.62,6.89302301,97,0,26.4901429224257,97,12.9,97,0,18674.3441,5418649,1.2,NA,0.845,12.3,1.31,NA
"Slovak Republic","SVK",2015,"Developed",76.5634146341463,106.6,0.6,10.74,6.79333973,96,0.00184372546116644,26.5628790674012,96,12.9,96,0,16310.9884,5423801,1.2,NA,0.851,12.5,1.28,NA
"Slovak Republic","SVK",2016,"Developed",77.1658536585366,104.1,0.58,9.92,7.11145544,96,0,26.6374535553314,96,12.9,96,0,16508.6704,5430798,1.2,NA,0.853,12.5,1.27,NA
"Slovak Republic","SVK",2017,"Developed",77.1658536585366,NA,0.56,10.16,6.76883841,96,0.0128694639243187,NA,96,12.9,96,0,17556.6008,5439232,NA,NA,0.855,12.5,1.25,NA
"Slovak Republic","SVK",2018,"Developed",77.2658536585366,NA,NA,10.16,6.68639565,96,1.03731183117484,NA,96,12.9,96,0.00073438,19406.3475,5446771,NA,NA,NA,NA,1.14,NA
"Slovenia","SVN",2010,"Developed",79.4219512195122,87.21,0.32,10.33,8.56503296,NA,0.00976284583050821,26.2662920988579,96,13.34,96,0,23509.5431,2048583,1.7,NA,0.882,12.1,0.5,1.52
"Slovenia","SVN",2011,"Developed",79.9707317073171,81.91,0.3,10.61,8.53639603,NA,0.107168448829258,26.3444989562201,96,13.34,96,0,25095.1323,2052843,1.6,NA,0.884,12.2,0.83,1.54
"Slovenia","SVN",2012,"Developed",80.1243902439024,81.42,0.29,10.95,8.71509933,NA,0.00972214593038263,26.4243645242144,96,13.34,96,0,22643.1003,2057159,1.6,NA,0.877,11.7,0.79,1.57
"Slovenia","SVN",2013,"Developed",80.3219512195122,78.03,0.27,9.53,8.74028301,NA,0.00485447968958515,26.5059379899197,95,13.34,95,0,23496.6025,2059953,1.5,NA,0.885,11.7,1.04,1.58
"Slovenia","SVN",2014,"Developed",81.0780487804878,69.92,0.25,10.92,8.50197506,NA,0.252184793256967,26.5894077992984,95,13.34,95,0,24214.9221,2061980,1.4,NA,0.887,11.9,0.98,1.6
"Slovenia","SVN",2015,"Developed",80.7756097560976,74.18,0.24,11.49,8.49823952,NA,0.0872291232843122,26.6745743817462,95,13.34,95,0,20881.7669,2063531,1.4,NA,0.889,12,0.99,1.61
"Slovenia","SVN",2016,"Developed",81.1756097560976,72.04,0.23,10.51,8.47909927,NA,0.00484251652024511,26.761321772091,94,13.34,94,0,21663.6434,2065042,1.4,NA,0.894,12.3,0.98,1.63
"Slovenia","SVN",2017,"Developed",81.0292682926829,NA,0.21,10.12,8.18941784,NA,0.0387148976862041,NA,94,13.34,94,0,23512.8173,2066388,NA,NA,0.896,12.2,0.97,1.64
"Slovenia","SVN",2018,"Developed",81.3780487804878,NA,NA,9.99,8.29891014,NA,0.0433966248998261,NA,93,13.34,93,0.079078294,26115.9134,2073894,NA,NA,NA,NA,0.91,1.65
"Sweden","SWE",2010,"Developed",81.4512195121951,57.87,0.3,7.38,8.32738972,NA,0.00639786669532911,25.8960694027757,98,2010,98,0.000106631,52869.0443,9378126,1.3,NA,0.905,12.3,1.08,1.99
"Sweden","SWE",2011,"Developed",81.8024390243903,57.77,0.3,7.31,10.42150974,29,0.0275155190172981,25.9437656337444,98,2011,98,0.000105829,60755.7596,9449213,1.3,NA,0.906,12.4,0.88,1.9
"Sweden","SWE",2012,"Developed",81.7048780487805,56.48,0.3,7.23,10.73550034,30,0.0315146773306732,25.988864019199,98,2012,98,0.000105049,58037.8213,9519374,1.4,NA,0.908,12.4,0.77,1.91
"Sweden","SWE",2013,"Developed",81.9560975609756,56.02,0.29,7.32,10.90368462,35,0.0531229027520684,26.0326088310527,98,2013,98,0.000104163,61126.9432,9600379,1.4,NA,0.912,12.2,0.99,1.92
"Sweden","SWE",2014,"Developed",82.2536585365854,54.93,0.29,7.2,10.94807339,42,0.0268148773064662,26.075617857613,97,2014,97,0,60020.3605,9696110,1.4,NA,0.92,12.3,0.97,1.92
"Sweden","SWE",2015,"Developed",82.2048780487805,53.96,0.29,7.13,10.79714203,53,0.0224508443864623,26.1186780760749,98,18.57,98,0.000102049,51545.4836,9799186,1.5,NA,0.929,12.4,1.24,1.91
"Sweden","SWE",2016,"Developed",82.3073170731707,52.43,0.29,7.15,10.84046745,67,0.00302325335316588,26.1620052526955,98,18.57,98,0.000100775,51965.1572,9923085,1.5,NA,0.932,12.4,1.03,1.91
"Sweden","SWE",2017,"Developed",82.409756097561,NA,0.28,7.04,10.78592205,76,0.0407647952841694,NA,97,18.57,97,9.94263e-05,53791.5087,10057698,NA,NA,0.933,12.4,1.27,1.91
"Sweden","SWE",2018,"Developed",82.5585365853659,NA,NA,7.2,10.8985014,92,0.0422595534600059,NA,97,18.57,97,0.000196556,54589.0604,10175214,NA,NA,NA,NA,1.13,1.91
"Eswatini","SWZ",2010,"Developing",46.601,503,9.29,5.66,8.59125805,89,2.93941701875498,26.3817273178635,89,9.45,89,0.727810923,4168.5052,1064837,5.8,NA,0.538,5.7,24,3.53
"Eswatini","SWZ",2011,"Developing",48.141,468.9,8.14,5.93,8.46997261,91,0,26.468230259216,85,9.45,91,0.412301125,4496.6004,1072032,5.4,NA,0.55,5.9,22.78,3.44
"Eswatini","SWZ",2012,"Developing",49.862,443,7.01,5.5,7.82028151,95,0,26.5548141224836,92,9.45,95,0.364128944,4527.669,1079288,5.1,NA,0.561,6.1,21.36,3.36
"Eswatini","SWZ",2013,"Developing",51.699,420.8,6.57,6.47,7.45686579,98,0,26.6415144246824,98,9.45,98,0.298112232,4230.3441,1086839,4.8,NA,0.572,6.3,20.58,3.28
"Eswatini","SWZ",2014,"Developing",53.569,407.8,6.22,7.38,7.25702429,98,0,26.7290492883197,98,9.45,98,0.251136736,4038.5572,1095021,4.5,NA,0.58,6.5,20.05,3.2
"Eswatini","SWZ",2015,"Developing",55.359,398.4,5.78,7.29,7.03397036,90,0,26.8171857231999,84,9.45,90,0.16303698,3679.7998,1104044,4.3,NA,0.584,6.5,19.42,3.14
"Eswatini","SWZ",2016,"Developing",56.962,393.3,5.63,7.5,6.77650404,90,0.0089767896127772,26.9059205014869,90,9.45,90,0.185819545,3425.5595,1113984,4,NA,0.586,6.5,18.97,3.08
"Eswatini","SWZ",2017,"Developing",58.319,NA,5.39,7.46,6.91085625,90,0,NA,90,9.45,90,0.121804521,3914.6133,1124753,NA,NA,0.588,6.5,18.64,3.03
"Eswatini","SWZ",2018,"Developing",59.401,NA,NA,7.46,6.54034519,90,0,NA,90,9.45,90,0.143461795,4106.1972,1136191,NA,NA,NA,NA,18.82,2.98
"Seychelles","SYC",2010,"Developing",73.1975609756098,180.6,1.42,11.13,4.82773542,99,0,26.4490714079564,99,10.14,99,0,10804.6845,89770,5.8,NA,0.747,8.1,13.57,2.36
"Seychelles","SYC",2011,"Developing",72.7243902439024,177.5,1.43,13.56,4.79911327,99,0,26.533086450472,99,10.14,99,0,12189.0952,87441,5.8,NA,0.741,8.4,14.74,2.37
"Seychelles","SYC",2012,"Developing",74.2756097560976,174.2,1.44,14.72,5.73107624,99,0,26.6177878261969,98,10.14,98,0,12006.683,88303,5.7,NA,0.77,8.8,13.28,2.37
"Seychelles","SYC",2013,"Developing",73.119512195122,171.2,1.44,15.64,4.50803661,99,0,26.7030953852326,98,10.14,98,0,14765.674,89949,5.7,NA,0.779,9.1,16.09,2.37
"Seychelles","SYC",2014,"Developing",73.2292682926829,168.3,1.45,16.13,4.73750544,99,0,26.7888819831301,99,10.14,99,0,14700.3343,91359,5.7,NA,0.786,9.4,15.85,2.35
"Seychelles","SYC",2015,"Developing",74.2951219512195,165.6,1.45,17.6,4.58823824,98,0,26.8743837355677,97,10.14,97,0,14745.3415,93419,5.7,NA,0.791,9.5,13.42,2.33
"Seychelles","SYC",2016,"Developing",74.309756097561,163.1,1.44,20.18,5.1787982,97,0,26.9593172855918,96,10.14,96,0,15068.6203,94677,5.7,NA,0.793,9.5,13.78,2.31
"Seychelles","SYC",2017,"Developing",74.3,NA,1.42,20.24,4.98940706,98,0,NA,97,10.14,97,0,15906.0839,95843,NA,NA,0.797,9.5,13.78,2.28
"Seychelles","SYC",2018,"Developing",72.8414634146341,NA,NA,20.05,5.11036491,99,NA,NA,99,10.14,99,0,16390.8249,96762,NA,NA,NA,NA,14.65,2.25
"Syrian Arab Republic","SYR",2010,"Developing",72.108,123.6,NA,0.77,3.2764473,84,0.0121708436299841,27.969517286131,83,NA,80,0.000374487,NA,21362529,6.4,NA,0.644,6.3,2.61,3.21
"Syrian Arab Republic","SYR",2011,"Developing",71.27,141.9,NA,0.61,3.32856846,66,0.00616611533690279,28.0602737755615,60,NA,72,0.000379453,NA,21082966,6.4,NA,0.642,6.3,2.61,3.16
"Syrian Arab Republic","SYR",2012,"Developing",70.55,278,NA,0.22,3.5656538,43,0.00635928772259769,28.1516885714025,47,NA,45,0.000342423,NA,20442541,6.3,NA,0.631,6.3,2.61,3.11
"Syrian Arab Republic","SYR",2013,"Developing",70.049,338.4,NA,0.15,NA,71,0.377854190561264,28.2436332123797,50,NA,41,0.000306368,NA,19584274,6.3,NA,0.572,6.3,2.61,3.07
"Syrian Arab Republic","SYR",2014,"Developing",69.821,367.7,NA,0.2,NA,47,0.317381069725949,28.3358533923994,52,NA,43,0.000267156,NA,18715672,6.3,NA,0.55,5.6,2.61,3.02
"Syrian Arab Republic","SYR",2015,"Developing",69.908,315.8,NA,0.24,NA,41,0.0250036005184747,28.4279670066313,50,NA,41,0.000222254,NA,17997408,6.3,NA,0.538,5.1,2.62,2.97
"Syrian Arab Republic","SYR",2016,"Developing",70.315,301.1,NA,0.18,NA,42,0.0378138268320384,28.5196155037224,48,NA,42,0.000171881,NA,17453933,6.3,NA,0.536,5.1,2.62,2.92
"Syrian Arab Republic","SYR",2017,"Developing",70.967,NA,NA,0.12,NA,48,0.431802152355033,NA,53,NA,48,5.85892e-05,NA,17068002,NA,NA,0.536,5.1,2.62,2.87
"Syrian Arab Republic","SYR",2018,"Developing",71.779,NA,NA,0.16,NA,47,0.19460220794837,NA,53,NA,47,0,NA,16906283,NA,NA,NA,NA,2.61,2.82
"Chad","TCD",2010,"Developing",50.89,373.4,15.02,1.04,4.06023359,39,0.162314083440818,21.7406665920606,43,2010,39,0.128596261,892.5687,11952136,9.6,NA,0.371,1.9,10.04,6.59
"Chad","TCD",2011,"Developing",51.424,370.3,14.61,1.02,3.91046357,33,6.99782193803425,21.7897905225366,40,2011,33,0.115929235,984.7359,12360989,9.4,NA,0.382,2,9.9,6.48
"Chad","TCD",2012,"Developing",51.928,370.6,14.22,1,3.85607934,40,0.0938618275680009,21.8354792829779,51,2012,40,0.101918301,967.3528,12784750,9.2,NA,0.391,2.1,9.73,6.37
"Chad","TCD",2013,"Developing",52.386,369.5,13.84,0.62,4.06645298,39,0.170947618624032,21.879909996105,46,2013,39,0.088650712,979.8124,13220424,9,NA,0.397,2.1,9.66,6.26
"Chad","TCD",2014,"Developing",52.789,374.5,13.47,0.5,4.27316856,36,0.933139015976731,21.9244792604898,44,2014,36,0.083433606,1020.2882,13663559,8.8,NA,0.403,2.2,9.59,6.16
"Chad","TCD",2015,"Developing",53.137,367,13.08,0.5,4.52395248,42,0.29622332971322,21.969247389303,52,2015,42,0.070795958,776.0195,14110975,8.7,NA,0.407,2.3,9.55,6.05
"Chad","TCD",2016,"Developing",53.438,359.7,12.69,0.5,4.90541553,41,0.0810346838060975,22.0146280238583,44,2016,41,0.060020605,693.4494,14561666,8.5,NA,0.405,2.3,9.5,5.95
"Chad","TCD",2017,"Developing",53.712,NA,12.32,0.42,4.40445328,41,0.00599329829384782,NA,44,2017,41,0.051608958,665.9484,15016773,NA,NA,0.404,2.3,9.26,5.85
"Chad","TCD",2018,"Developing",53.977,NA,NA,0.42,4.09880257,46,0.94135123378067,NA,41,2018,46,0.000129218,726.1499,15477751,NA,NA,NA,NA,9.11,5.75
"Togo","TGO",2010,"Developing",57.468,306.4,9.04,1.26,5.90041494,83,0.186867017177283,23.1276975762799,83,2010,83,0.183596844,534.0444,6421679,7.5,NA,0.456,4.3,9.9,4.87
"Togo","TGO",2011,"Developing",58.092,290.5,8.77,1.14,5.99588251,85,0.283507604598766,23.2133393534847,85,2011,85,0.134779818,587.0971,6595943,7.3,NA,0.463,4.4,9.73,4.8
"Togo","TGO",2012,"Developing",58.661,281.4,8.51,1.15,6.1408205,84,0.351353382226568,23.2955052019963,84,2012,84,0.101272446,571.8067,6773807,7.1,NA,0.466,4.4,9.57,4.73
"Togo","TGO",2013,"Developing",59.16,275.8,8.26,1.2,6.29625988,84,0.810959922044321,23.3760326050836,84,2013,84,0.072612546,621.3989,6954721,7,NA,0.472,4.5,9.57,4.66
"Togo","TGO",2014,"Developing",59.58,274.1,8.01,1.24,6.35890293,84,0.80835001751892,23.4563566081522,82,2014,84,0.05421689,640.9342,7137997,6.8,NA,0.481,4.7,9.52,4.59
"Togo","TGO",2015,"Developing",59.927,271,7.77,1.33,6.24938154,82,0.0273106220021472,23.5362590208718,82,4.26,82,0.037278999,570.9103,7323158,6.6,NA,0.495,4.7,9.46,4.52
"Togo","TGO",2016,"Developing",60.22,265.3,7.53,1.26,6.60094786,82,0.0199734965017087,23.6154278546176,81,4.26,82,0.035552824,597.4711,7509952,6.5,NA,0.5,4.8,9.41,4.45
"Togo","TGO",2017,"Developing",60.489,NA,7.29,1.33,6.02144766,83,0.0597520937588289,NA,76,4.26,83,0.015327711,626.0915,7698475,NA,NA,0.503,4.8,9.23,4.38
"Togo","TGO",2018,"Developing",60.76,NA,NA,1.31,6.16532087,81,0.0481677617227022,NA,58,4.26,81,0.000126757,679.9728,7889094,NA,NA,NA,NA,9.09,4.32
"Thailand","THA",2010,"Developing",74.184,161.2,1.33,6.7,3.39009976,98,0.384403441278423,23.9079939567476,99,2010,99,0.002023959,5076.3402,67195028,8.3,NA,0.724,7.7,8.04,1.55
"Thailand","THA",2011,"Developing",74.593,158.2,1.27,7.14,3.56825638,98,0.467428262721106,24.0162384824201,99,2011,99,0.002014266,5492.1213,67518382,8.2,NA,0.727,7.5,6.91,1.54
"Thailand","THA",2012,"Developing",74.992,155.4,1.21,7.09,3.52293992,98,0.766112874327107,24.1252923411263,99,2012,99,0.002225958,5860.5825,67835957,8.1,NA,0.731,7.7,7.06,1.53
"Thailand","THA",2013,"Developing",75.378,154,1.15,6.79,3.45313358,99,0.387558784824031,24.2341602911999,99,2013,99,0.002201205,6168.263,68144501,8,NA,0.728,7.5,6.77,1.52
"Thailand","THA",2014,"Developing",75.747,151.4,1.1,6.9,3.68448043,99,NA,24.3427307424604,99,2014,99,0.00208946,5951.8837,68438730,7.9,NA,0.735,7.6,5.99,1.51
"Thailand","THA",2015,"Developing",76.091,149,1.04,6.57,3.66789317,99,0.02241156893338,24.450350678362,99,15.03,99,0.001702697,5840.0465,68714511,7.8,NA,0.741,7.6,5.22,1.5
"Thailand","THA",2016,"Developing",76.403,147.4,1,6.57,3.76332021,99,0.094532030997053,24.5557513738234,99,15.03,99,0.001826846,5994.2315,68971331,7.7,NA,0.748,7.6,4.42,1.48
"Thailand","THA",2017,"Developing",76.683,NA,0.95,6.57,3.83202839,99,0.281173817752957,NA,99,15.03,99,0.002051731,6592.9149,69209858,NA,NA,0.755,7.6,4.12,1.47
"Thailand","THA",2018,"Developing",76.931,NA,NA,6.57,3.79303908,99,0.869239276928889,NA,97,15.03,97,0.002390948,7295.4756,69428524,NA,NA,NA,NA,4.51,1.45
"Tajikistan","TJK",2010,"Developing",68.736,135.4,4.28,0.67,5.73543406,93,0,25.4002660426402,95,2010,93,0,749.5527,7527394,3.7,NA,0.634,10.9,2.22,3.51
"Tajikistan","TJK",2011,"Developing",69.055,132.6,4.1,0.69,5.85971832,96,0.00129912140419434,25.5380150453275,97,2011,96,0.000129912,847.3821,7697510,3.7,NA,0.637,10.8,2.07,3.5
"Tajikistan","TJK",2012,"Developing",69.34,130,3.95,0.76,5.98185873,94,0.0203178860255485,25.6779386095051,96,2012,94,0,969.2965,7874835,3.7,NA,0.642,10.7,2.07,3.49
"Tajikistan","TJK",2013,"Developing",69.609,128.1,3.82,0.78,6.53226376,96,0.00124073034847525,25.8196120306439,97,2013,96,0.000124073,1048.2273,8059769,3.6,NA,0.646,10.7,2.05,3.47
"Tajikistan","TJK",2014,"Developing",69.874,126.5,3.7,0.81,6.6654973,97,0,25.9629109572424,94,2014,97,0.000121171,1104.1717,8252833,3.6,NA,0.645,10.6,2.05,3.44
"Tajikistan","TJK",2015,"Developing",70.137,124.9,3.58,0.9,6.9073596,96,0.00354860428661935,26.1070636360114,96,5.88,96,0.000118287,929.0959,8454028,3.6,NA,0.645,10.5,2.05,3.4
"Tajikistan","TJK",2016,"Developing",70.397,123.3,3.46,0.86,7.00427723,97,0.0600213837722262,26.2520365395431,97,5.88,96,0.000115426,802.518,8663579,3.6,NA,0.647,10.5,2.05,3.36
"Tajikistan","TJK",2017,"Developing",70.647,NA,3.36,0.86,7.2288146,96,0.736464259862428,NA,97,5.88,96,0.000225218,806.0416,8880268,NA,NA,0.65,10.4,2.05,3.31
"Tajikistan","TJK",2018,"Developing",70.879,NA,NA,0.84,7.2394805,96,0,NA,96,5.88,96,0.00010988,826.6215,9100837,NA,NA,NA,NA,1.87,3.27
"Turkmenistan","TKM",2010,"Developing",66.657,188.4,5.94,2.9,4.9963603,96,0,25.9839160810778,96,NA,96,0.000786285,4439.2004,5087213,3.2,NA,0.673,9.9,4.21,2.83
"Turkmenistan","TKM",2011,"Developing",66.928,189.5,5.75,2.88,4.89650869,97,0,26.1088831328443,97,NA,97,0.000579813,5649.9523,5174085,3.2,NA,0.68,9.9,4.22,2.89
"Turkmenistan","TKM",2012,"Developing",67.167,189.1,5.58,3,4.77595139,98,0,26.2347911727689,98,NA,97,0.000569487,6675.1857,5267900,3.2,NA,0.686,9.8,4.17,2.94
"Turkmenistan","TKM",2013,"Developing",67.375,195.9,5.4,3.18,5.15063286,98,0,26.3616123649616,98,NA,98,0.000559037,7304.2871,5366375,3.2,NA,0.692,9.8,4.29,2.96
"Turkmenistan","TKM",2014,"Developing",67.552,199.4,5.22,3.24,5.49777317,97,0,26.4888507130116,98,NA,98,0.000548814,7962.2391,5466328,3.2,NA,0.697,9.8,4.28,2.96
"Turkmenistan","TKM",2015,"Developing",67.704,198.2,5.05,3.36,6.29793644,99,0,26.615985587098,99,NA,99,0.000359371,6432.6807,5565287,3.3,NA,0.701,9.8,4.08,2.93
"Turkmenistan","TKM",2016,"Developing",67.835,191,4.88,3.32,6.62111807,98,0,26.7432972763838,98,NA,98,0.000529813,6389.5484,5662372,3.3,NA,0.705,9.8,3.35,2.89
"Turkmenistan","TKM",2017,"Developing",67.956,NA,4.73,3.17,6.93379545,99,0,NA,99,NA,99,0.000521044,6587.0903,5757669,NA,NA,0.706,9.8,3.16,2.84
"Turkmenistan","TKM",2018,"Developing",68.073,NA,NA,3.08,6.60540628,99,0,NA,99,NA,99,0.008203855,6966.6354,5850908,NA,NA,NA,NA,2.94,2.79
"Timor-Leste","TLS",2010,"Developing",67.186,162.7,6.22,0.096,1.4271214,72,0.457237753572627,20.7419405640715,72,2010,72,0.038407971,806.4091,1093523,11.6,NA,0.619,4.4,4.24,NA
"Timor-Leste","TLS",2011,"Developing",67.477,160.6,5.96,0.46,1.26124156,67,6.85441597770653,20.8416477120841,66,2011,67,0.03773073,947.5133,1113151,11.5,NA,0.624,4.5,4.25,NA
"Timor-Leste","TLS",2012,"Developing",67.72,159,5.72,0.49,1.21793711,83,0.141218753144324,20.9444146308561,83,2012,83,0.037069923,1013.05,1132994,11.3,NA,0.599,4.5,4.3,NA
"Timor-Leste","TLS",2013,"Developing",67.953,157.6,5.51,0.48,2.11266398,82,0.0346832336912932,21.0485161175001,82,2013,82,0.036417395,1210.0326,1153295,11.2,NA,0.614,4.5,4.44,NA
"Timor-Leste","TLS",2014,"Developing",68.197,155.2,5.29,0.52,2.72246408,77,0.400227874423821,21.1536951165348,76,2014,77,0.034913495,1232.4561,1174331,11.1,NA,0.61,4.5,4.58,NA
"Timor-Leste","TLS",2015,"Developing",68.459,152.6,5.12,0.49,3.95390606,76,0.359441010714686,21.2592576907272,75,5.19,76,0.034272282,1332.7829,1196302,10.9,NA,0.63,4.5,4.09,NA
"Timor-Leste","TLS",2016,"Developing",68.735,149.8,4.94,0.49,4.54700947,79,0.0164030155303751,21.3644232548924,79,5.19,79,0.033626182,1353.7479,1219288,10.9,NA,0.631,4.5,4.81,NA
"Timor-Leste","TLS",2017,"Developing",69.007,NA,4.76,0.48,4.33655405,83,0,NA,83,5.19,83,0.032173454,1286.4058,1243261,NA,NA,0.625,4.5,4.69,NA
"Timor-Leste","TLS",2018,"Developing",69.26,NA,NA,0.48,4.32635784,83,0,NA,83,5.19,83,0.10015994,1230.2282,1267972,NA,NA,NA,NA,4.65,NA
"Tonga","TON",2010,"Developing",70.059,142.1,1.74,1.24,4.74096012,99,0,32.018200049423,99,7.15,99,0,3527.7827,103986,0.1,NA,0.712,10.7,3.78,3.91
"Tonga","TON",2011,"Developing",70.148,140.8,1.75,0.96,3.86217117,99,0,32.0747368665476,99,7.15,99,0,4002.6592,103562,0.1,NA,0.716,10.9,3.69,3.86
"Tonga","TON",2012,"Developing",70.242,139.4,1.75,0.26,5.0648427,95,0,32.1319145487594,95,7.15,95,0,4581.7386,102737,0.1,NA,0.717,10.9,3.66,3.82
"Tonga","TON",2013,"Developing",70.335,138,1.73,0.32,4.170681,99,0,32.1898644149847,99,7.15,99,0,4428.1465,101768,0.1,NA,0.716,11,3.66,3.77
"Tonga","TON",2014,"Developing",70.427,136.4,1.71,0.37,5.13259459,98,NA,32.2483290231779,98,7.15,98,0,4354.0289,101028,0.1,NA,0.717,11.1,3.65,3.72
"Tonga","TON",2015,"Developing",70.517,134.8,1.67,0.29,4.57615185,96,NA,32.3071606224733,96,7.15,96,0,4336.1966,100781,0.1,NA,0.721,11.2,3.66,3.68
"Tonga","TON",2016,"Developing",70.607,133,1.64,0.28,5.06450272,96,0,32.366006621258,96,7.15,96,0,4158.2884,101133,0.1,NA,0.724,11.2,3.61,3.64
"Tonga","TON",2017,"Developing",70.701,NA,1.6,0.33,5.05521584,99,0,NA,99,7.15,99,0,4513.6095,101998,NA,NA,0.726,11.2,3.57,3.6
"Tonga","TON",2018,"Developing",70.801,NA,NA,0.33,5.09657621,99,0,NA,99,7.15,99,0,4740.7921,103197,NA,NA,NA,NA,3.47,3.56
"Trinidad and Tobago","TTO",2010,"Developing",71.946,178.6,3.14,5.92,5.08042908,90,0,27.1790603558119,91,2010,90,0.002258786,16683.3554,1328147,6,NA,0.775,10.7,42.26,1.81
"Trinidad and Tobago","TTO",2011,"Developing",72.17,180.1,3.07,5.93,4.72197914,90,0,27.2862253714648,91,2011,90,0.00224521,19034.1492,1336178,5.9,NA,0.773,10.8,37.76,1.8
"Trinidad and Tobago","TTO",2012,"Developing",72.382,178.7,3,6.05,4.8760519,92,0,27.3940042156715,91,2012,92,0.002230787,19157.417,1344817,5.9,NA,0.774,10.8,39.41,1.8
"Trinidad and Tobago","TTO",2013,"Developing",72.582,176.9,2.92,6.03,5.05915737,92,0,27.5021873941319,94,2013,92,0.002216148,20143.6644,1353700,5.9,NA,0.779,10.8,36.5,1.79
"Trinidad and Tobago","TTO",2014,"Developing",72.768,174.4,2.85,6.13,5.22789097,92,0,27.6104756134295,94,2014,92,0.00220209,20270.8594,1362342,5.8,NA,0.779,10.8,36.47,1.78
"Trinidad and Tobago","TTO",2015,"Developing",72.941,172.9,2.77,6.14,6.03951168,90,0,27.719175099981,88,11.21,96,0.002189257,18289.7043,1370328,5.8,NA,0.783,10.8,36.47,1.77
